,index,0,1,2,3,4,5,6,consecutiveShifts,missingTwoDaysOffAfterNightShifts,moreThanTwoConsecutiveNightShifts,singleNightShift,moreThanFourConsecutiveWorkShifts,afternoonShiftsFair,nightShiftsFair,nightAndAfternoonShiftsFair,weekendShiftsFair,totalIndividualCost,totalFairCost,totalCost,nurseType,nurseHours,workShifts,rosterIndex
1435,159,1,3,2,3,2,2,2,-0.08,0.1,1,1,0,0.0,1.454736842105263,1.4094736842105262,0.9285714285714286,2.02,3.792781954887218,5.8127819548872175,4,37,5,1435
1436,160,1,3,2,3,1,2,2,-0.04,0.1,0,1,0,0.4547368421052631,0.9547368421052631,1.4094736842105262,0.9285714285714286,1.06,3.7475187969924812,4.807518796992481,4,37,5,1436
1437,161,1,3,2,3,1,1,1,-0.08,0.1,0,1,0,1.454736842105263,0.0,1.4094736842105262,0.9285714285714286,1.02,3.792781954887218,4.8127819548872175,4,37,5,1437
1438,162,1,3,2,3,1,1,2,-0.04,0.1,0,1,0,0.9547368421052631,0.4547368421052631,1.4094736842105262,0.9285714285714286,1.06,3.7475187969924812,4.807518796992481,4,37,5,1438
1439,163,1,3,1,3,2,2,2,-0.08,0.0,1,0,0,0.4547368421052631,0.9547368421052631,1.4094736842105262,0.9285714285714286,0.92,3.7475187969924812,4.667518796992481,4,37,5,1439
1440,164,1,3,1,3,1,2,2,-0.04,0.0,0,0,0,0.9547368421052631,0.4547368421052631,1.4094736842105262,0.9285714285714286,-0.04,3.7475187969924812,3.707518796992481,4,37,5,1440
1441,165,1,3,1,3,1,1,1,-0.08,0.0,0,0,0,1.954736842105263,0.0,1.4094736842105262,0.9285714285714286,-0.08,4.292781954887218,4.212781954887218,4,37,5,1441
1442,166,1,3,1,3,1,1,2,-0.04,0.0,0,0,0,1.454736842105263,0.0,1.4094736842105262,0.9285714285714286,-0.04,3.792781954887218,3.752781954887218,4,37,5,1442
1443,167,1,3,1,3,0,0,0,-0.08,0.0,0,0,0,0.4547368421052631,0.0,0.0,0.4285714285714286,-0.08,0.8833082706766917,0.8033082706766917,4,37,5,1443
1444,168,1,3,1,3,0,0,1,-0.04,0.0,0,0,0,0.9547368421052631,0.0,0.4094736842105262,0.4285714285714286,-0.04,1.792781954887218,1.7527819548872179,4,37,5,1444
1445,169,1,3,0,3,1,1,1,-0.08,0.0,0,0,0,1.454736842105263,0.0,0.9094736842105262,0.9285714285714286,-0.08,3.292781954887218,3.212781954887218,4,37,5,1445
1446,170,1,3,0,3,0,0,0,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,4,37,5,1446
1447,171,1,3,0,3,0,0,1,-0.04,0.0,0,0,0,0.4547368421052631,0.0,0.0,0.4285714285714286,-0.04,0.8833082706766917,0.8433082706766917,4,37,5,1447
1448,172,1,3,0,0,0,3,3,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.08,0.0,-0.08,4,37,4,1448
1449,173,1,2,3,3,2,2,2,-0.08,0.0,1,1,0,0.0,1.454736842105263,1.4094736842105262,0.9285714285714286,1.92,3.792781954887218,5.712781954887218,4,37,5,1449
1450,174,1,2,3,3,1,2,2,-0.04,0.0,0,1,0,0.4547368421052631,0.9547368421052631,1.4094736842105262,0.9285714285714286,0.96,3.7475187969924812,4.707518796992481,4,37,5,1450
1451,175,1,2,3,3,1,1,1,-0.08,0.0,0,1,0,1.454736842105263,0.0,1.4094736842105262,0.9285714285714286,0.92,3.792781954887218,4.712781954887218,4,37,5,1451
1452,176,1,2,3,3,1,1,2,-0.04,0.0,0,1,0,0.9547368421052631,0.4547368421052631,1.4094736842105262,0.9285714285714286,0.96,3.7475187969924812,4.707518796992481,4,37,5,1452
1453,177,1,2,2,2,3,3,3,-0.08,0.0,1,0,0,0.0,0.9547368421052631,0.9094736842105262,0.0,0.92,1.8642105263157893,2.7842105263157895,4,37,4,1453
1454,178,1,1,3,3,2,2,2,-0.12,0.0,1,0,0,0.4547368421052631,0.9547368421052631,1.4094736842105262,0.9285714285714286,0.88,3.7475187969924812,4.627518796992481,4,37,5,1454
1455,179,1,1,3,3,1,2,2,-0.08,0.0,0,0,0,0.9547368421052631,0.4547368421052631,1.4094736842105262,0.9285714285714286,-0.08,3.7475187969924812,3.667518796992481,4,37,5,1455
1456,180,1,1,3,3,1,1,1,-0.12,0.0,0,0,0,1.954736842105263,0.0,1.4094736842105262,0.9285714285714286,-0.12,4.292781954887218,4.172781954887218,4,37,5,1456
1457,181,1,1,3,3,1,1,2,-0.08,0.0,0,0,0,1.454736842105263,0.0,1.4094736842105262,0.9285714285714286,-0.08,3.792781954887218,3.712781954887218,4,37,5,1457
1458,182,1,1,3,3,0,0,0,-0.12,0.0,0,0,0,0.4547368421052631,0.0,0.0,0.4285714285714286,-0.12,0.8833082706766917,0.7633082706766917,4,37,5,1458
1459,183,1,1,3,3,0,0,1,-0.08,0.0,0,0,0,0.9547368421052631,0.0,0.4094736842105262,0.4285714285714286,-0.08,1.792781954887218,1.7127819548872179,4,37,5,1459
1460,184,1,1,3,0,0,3,3,-0.08,0.0,0,0,0,0.4547368421052631,0.0,0.0,0.0,-0.08,0.4547368421052631,0.3747368421052631,4,37,4,1460
1461,185,1,1,2,2,3,3,3,-0.08,0.0,0,0,0,0.4547368421052631,0.4547368421052631,0.9094736842105262,0.0,-0.08,1.8189473684210524,1.7389473684210524,4,37,4,1461
1462,186,1,1,1,3,0,3,3,-0.08,0.0,0,0,0,0.9547368421052631,0.0,0.4094736842105262,0.0,-0.08,1.3642105263157893,1.2842105263157892,4,37,4,1462
1463,187,1,1,1,2,3,3,3,-0.08,0.0,0,1,0,0.9547368421052631,0.0,0.9094736842105262,0.0,0.92,1.8642105263157893,2.7842105263157895,4,37,4,1463
1464,188,1,1,1,1,3,3,3,-0.12,0.0,0,0,0,1.454736842105263,0.0,0.9094736842105262,0.0,-0.12,2.364210526315789,2.244210526315789,4,37,4,1464
1465,189,0,3,3,3,2,2,2,-0.08,0.0,1,0,0,0.0,0.9547368421052631,0.4094736842105262,0.9285714285714286,0.92,2.292781954887218,3.212781954887218,4,37,4,1465
1466,190,0,3,3,3,1,1,1,-0.08,0.0,0,0,0,0.9547368421052631,0.0,0.4094736842105262,0.9285714285714286,-0.08,2.292781954887218,2.212781954887218,4,37,4,1466
1467,191,0,3,3,3,0,0,0,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,4,37,4,1467
1468,192,0,3,3,3,0,0,1,-0.04,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.04,0.4285714285714286,0.3885714285714286,4,37,4,1468
1469,193,0,3,3,3,0,0,2,-0.04,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.04,0.4285714285714286,0.3885714285714286,4,37,4,1469
1470,194,0,3,3,2,2,2,2,-0.12,0.0,2,0,0,0.0,1.454736842105263,0.9094736842105262,0.9285714285714286,1.88,3.292781954887218,5.172781954887218,4,37,5,1470
1471,195,0,3,3,1,1,1,1,-0.12,0.0,0,0,0,1.454736842105263,0.0,0.9094736842105262,0.9285714285714286,-0.12,3.292781954887218,3.172781954887218,4,37,5,1471
1472,196,0,3,3,0,2,2,2,-0.08,0.0,1,0,0,0.0,0.9547368421052631,0.4094736842105262,0.9285714285714286,0.92,2.292781954887218,3.212781954887218,4,37,5,1472
1473,197,0,3,3,0,1,1,1,-0.08,0.0,0,0,0,0.9547368421052631,0.0,0.4094736842105262,0.9285714285714286,-0.08,2.292781954887218,2.212781954887218,4,37,5,1473
1474,198,0,3,3,0,0,0,0,-0.12,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.12,0.4285714285714286,0.3085714285714286,4,37,5,1474
1475,199,0,3,3,0,0,0,1,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,4,37,5,1475
1476,200,0,3,3,0,0,0,2,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,4,37,5,1476
1477,201,0,3,2,3,2,2,2,-0.08,0.1,1,1,0,0.0,1.454736842105263,0.9094736842105262,0.9285714285714286,2.02,3.292781954887218,5.3127819548872175,4,37,5,1477
1478,202,0,3,2,3,0,0,0,-0.08,0.1,0,1,0,0.0,0.0,0.0,0.4285714285714286,1.02,0.4285714285714286,1.4485714285714286,4,37,5,1478
1479,203,0,3,2,3,0,0,2,-0.04,0.1,0,1,0,0.0,0.4547368421052631,0.0,0.4285714285714286,1.06,0.8833082706766917,1.9433082706766918,4,37,5,1479
1480,204,0,3,1,3,1,1,1,-0.08,0.0,0,0,0,1.454736842105263,0.0,0.9094736842105262,0.9285714285714286,-0.08,3.292781954887218,3.212781954887218,4,37,5,1480
1481,205,0,3,1,3,0,0,0,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,4,37,5,1481
1482,206,0,3,1,3,0,0,1,-0.04,0.0,0,0,0,0.4547368421052631,0.0,0.0,0.4285714285714286,-0.04,0.8833082706766917,0.8433082706766917,4,37,5,1482
1483,207,0,3,0,3,2,2,2,-0.08,0.0,1,0,0,0.0,0.9547368421052631,0.4094736842105262,0.9285714285714286,0.92,2.292781954887218,3.212781954887218,4,37,5,1483
1484,208,0,3,0,3,1,1,1,-0.08,0.0,0,0,0,0.9547368421052631,0.0,0.4094736842105262,0.9285714285714286,-0.08,2.292781954887218,2.212781954887218,4,37,5,1484
1485,209,0,3,0,3,0,0,0,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,4,37,5,1485
1486,210,0,3,0,3,0,0,1,-0.04,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.04,0.4285714285714286,0.3885714285714286,4,37,5,1486
1487,211,0,3,0,3,0,0,2,-0.04,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.04,0.4285714285714286,0.3885714285714286,4,37,5,1487
1488,212,0,3,0,0,0,3,3,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.08,0.0,-0.08,4,37,4,1488
1489,213,0,2,3,3,2,2,2,-0.08,0.0,1,1,0,0.0,1.454736842105263,0.9094736842105262,0.9285714285714286,1.92,3.292781954887218,5.212781954887218,4,37,5,1489
1490,214,0,2,3,3,0,0,0,-0.08,0.0,0,1,0,0.0,0.0,0.0,0.4285714285714286,0.92,0.4285714285714286,1.3485714285714288,4,37,5,1490
1491,215,0,2,3,3,0,0,2,-0.04,0.0,0,1,0,0.0,0.4547368421052631,0.0,0.4285714285714286,0.96,0.8833082706766917,1.8433082706766917,4,37,5,1491
1492,216,0,2,3,0,0,3,3,-0.04,0.1,0,1,0,0.0,0.0,0.0,0.0,1.06,0.0,1.06,4,37,4,1492
1493,217,0,2,2,3,0,3,3,-0.04,0.1,0,0,0,0.0,0.4547368421052631,0.0,0.0,0.060000000000000005,0.4547368421052631,0.5147368421052632,4,37,4,1493
1494,218,0,2,2,2,3,3,3,-0.08,0.0,1,0,0,0.0,0.9547368421052631,0.4094736842105262,0.0,0.92,1.3642105263157893,2.2842105263157895,4,37,4,1494
1495,219,0,1,3,3,1,1,1,-0.08,0.0,0,0,0,1.454736842105263,0.0,0.9094736842105262,0.9285714285714286,-0.08,3.292781954887218,3.212781954887218,4,37,5,1495
1496,220,0,1,3,3,0,0,0,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,4,37,5,1496
1497,221,0,1,3,3,0,0,1,-0.04,0.0,0,0,0,0.4547368421052631,0.0,0.0,0.4285714285714286,-0.04,0.8833082706766917,0.8433082706766917,4,37,5,1497
1498,222,0,1,3,0,0,3,3,-0.04,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.04,0.0,-0.04,4,37,4,1498
1499,223,0,1,1,3,0,3,3,-0.04,0.0,0,0,0,0.4547368421052631,0.0,0.0,0.0,-0.04,0.4547368421052631,0.4147368421052631,4,37,4,1499
1500,224,0,1,1,1,3,3,3,-0.08,0.0,0,0,0,0.9547368421052631,0.0,0.4094736842105262,0.0,-0.08,1.3642105263157893,1.2842105263157892,4,37,4,1500
1501,225,0,0,3,3,2,2,2,-0.12,0.0,1,0,0,0.0,0.9547368421052631,0.4094736842105262,0.9285714285714286,0.88,2.292781954887218,3.172781954887218,4,37,5,1501
1502,226,0,0,3,3,1,1,1,-0.12,0.0,0,0,0,0.9547368421052631,0.0,0.4094736842105262,0.9285714285714286,-0.12,2.292781954887218,2.172781954887218,4,37,5,1502
1503,227,0,0,3,3,0,0,0,-0.12,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.12,0.4285714285714286,0.3085714285714286,4,37,5,1503
1504,228,0,0,3,3,0,0,1,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,4,37,5,1504
1505,229,0,0,3,3,0,0,2,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,4,37,5,1505
1506,230,0,0,3,0,0,3,3,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.08,0.0,-0.08,4,37,4,1506
1507,231,0,0,2,3,0,3,3,-0.04,0.1,0,1,0,0.0,0.0,0.0,0.0,1.06,0.0,1.06,4,37,4,1507
1508,232,0,0,2,2,3,3,3,-0.08,0.0,0,0,0,0.0,0.4547368421052631,0.0,0.0,-0.08,0.4547368421052631,0.3747368421052631,4,37,4,1508
1509,233,0,0,1,3,0,3,3,-0.04,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.04,0.0,-0.04,4,37,4,1509
1510,234,0,0,1,1,3,3,3,-0.08,0.0,0,0,0,0.4547368421052631,0.0,0.0,0.0,-0.08,0.4547368421052631,0.3747368421052631,4,37,4,1510
1511,235,0,0,0,3,0,3,3,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.08,0.0,-0.08,4,37,4,1511
1512,236,0,0,0,2,3,3,3,-0.08,0.0,0,1,0,0.0,0.0,0.0,0.0,0.92,0.0,0.92,4,37,4,1512
1513,237,0,0,0,1,3,3,3,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.08,0.0,-0.08,4,37,4,1513
1514,238,0,0,0,0,3,3,3,-0.12,0.0,0,0,0,0.0,0.0,0.0,0.0,-0.12,0.0,-0.12,4,37,4,1514
1515,239,0,0,0,0,0,3,3,-0.16,0.0,0,0,1,0.0,0.0,0.0,0.0,0.84,0.0,0.84,4,37,5,1515
1516,0,3,3,3,2,2,2,2,-0.12,0.0,2,0,0,0.0,1.454736842105263,0.9094736842105262,0.9285714285714286,1.88,3.292781954887218,5.172781954887218,5,37,4,1516
1517,1,3,3,3,1,2,2,2,-0.08,0.0,1,0,0,0.0,0.9547368421052631,0.9094736842105262,0.9285714285714286,0.92,2.792781954887218,3.712781954887218,5,37,4,1517
1518,2,3,3,3,1,1,2,2,-0.08,0.0,0,0,0,0.4547368421052631,0.4547368421052631,0.9094736842105262,0.9285714285714286,-0.08,2.7475187969924812,2.667518796992481,5,37,4,1518
1519,3,3,3,3,1,1,1,1,-0.12,0.0,0,0,0,1.454736842105263,0.0,0.9094736842105262,0.9285714285714286,-0.12,3.292781954887218,3.172781954887218,5,37,4,1519
1520,4,3,3,3,1,1,1,2,-0.08,0.0,0,0,0,0.9547368421052631,0.0,0.9094736842105262,0.9285714285714286,-0.08,2.792781954887218,2.712781954887218,5,37,4,1520
1521,5,3,3,3,0,2,2,2,-0.08,0.0,1,0,0,0.0,0.9547368421052631,0.4094736842105262,0.9285714285714286,0.92,2.292781954887218,3.212781954887218,5,37,4,1521
1522,6,3,3,3,0,1,1,1,-0.08,0.0,0,0,0,0.9547368421052631,0.0,0.4094736842105262,0.9285714285714286,-0.08,2.292781954887218,2.212781954887218,5,37,4,1522
1523,7,3,3,3,0,0,0,0,-0.12,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.12,0.4285714285714286,0.3085714285714286,5,37,4,1523
1524,8,3,3,3,0,0,0,1,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,5,37,4,1524
1525,9,3,3,3,0,0,0,2,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,5,37,4,1525
1526,10,3,3,2,3,2,2,2,-0.08,0.1,1,1,0,0.0,1.454736842105263,0.9094736842105262,0.9285714285714286,2.02,3.292781954887218,5.3127819548872175,5,37,4,1526
1527,11,3,3,2,3,1,2,2,-0.04,0.1,0,1,0,0.0,0.9547368421052631,0.9094736842105262,0.9285714285714286,1.06,2.792781954887218,3.852781954887218,5,37,4,1527
1528,12,3,3,2,3,1,1,1,-0.08,0.1,0,1,0,0.9547368421052631,0.0,0.9094736842105262,0.9285714285714286,1.02,2.792781954887218,3.812781954887218,5,37,4,1528
1529,13,3,3,2,3,1,1,2,-0.04,0.1,0,1,0,0.4547368421052631,0.4547368421052631,0.9094736842105262,0.9285714285714286,1.06,2.7475187969924812,3.8075187969924813,5,37,4,1529
1530,14,3,3,2,3,0,0,0,-0.08,0.1,0,1,0,0.0,0.0,0.0,0.4285714285714286,1.02,0.4285714285714286,1.4485714285714286,5,37,4,1530
1531,15,3,3,2,3,0,0,2,-0.04,0.1,0,1,0,0.0,0.4547368421052631,0.0,0.4285714285714286,1.06,0.8833082706766917,1.9433082706766918,5,37,4,1531
1532,16,3,3,2,2,2,2,2,-0.16,0.0,3,0,1,0.0,1.954736842105263,1.4094736842105262,0.9285714285714286,3.84,4.292781954887218,8.132781954887218,5,37,5,1532
1533,17,3,3,1,3,2,2,2,-0.08,0.0,1,0,0,0.0,0.9547368421052631,0.9094736842105262,0.9285714285714286,0.92,2.792781954887218,3.712781954887218,5,37,4,1533
1534,18,3,3,1,3,1,2,2,-0.04,0.0,0,0,0,0.4547368421052631,0.4547368421052631,0.9094736842105262,0.9285714285714286,-0.04,2.7475187969924812,2.707518796992481,5,37,4,1534
1535,19,3,3,1,3,1,1,1,-0.08,0.0,0,0,0,1.454736842105263,0.0,0.9094736842105262,0.9285714285714286,-0.08,3.292781954887218,3.212781954887218,5,37,4,1535
1536,20,3,3,1,3,1,1,2,-0.04,0.0,0,0,0,0.9547368421052631,0.0,0.9094736842105262,0.9285714285714286,-0.04,2.792781954887218,2.752781954887218,5,37,4,1536
1537,21,3,3,1,3,0,0,0,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,5,37,4,1537
1538,22,3,3,1,3,0,0,1,-0.04,0.0,0,0,0,0.4547368421052631,0.0,0.0,0.4285714285714286,-0.04,0.8833082706766917,0.8433082706766917,5,37,4,1538
1539,23,3,3,1,2,2,2,2,-0.12,0.0,2,0,1,0.0,1.454736842105263,1.4094736842105262,0.9285714285714286,2.88,3.792781954887218,6.672781954887218,5,37,5,1539
1540,24,3,3,1,1,2,2,2,-0.12,0.0,1,0,1,0.4547368421052631,0.9547368421052631,1.4094736842105262,0.9285714285714286,1.88,3.7475187969924812,5.627518796992481,5,37,5,1540
1541,25,3,3,1,1,1,2,2,-0.12,0.0,0,0,1,0.9547368421052631,0.4547368421052631,1.4094736842105262,0.9285714285714286,0.88,3.7475187969924812,4.627518796992481,5,37,5,1541
1542,26,3,3,1,1,1,1,1,-0.16,0.0,0,0,1,1.954736842105263,0.0,1.4094736842105262,0.9285714285714286,0.84,4.292781954887218,5.132781954887218,5,37,5,1542
1543,27,3,3,1,1,1,1,2,-0.12,0.0,0,0,1,1.454736842105263,0.0,1.4094736842105262,0.9285714285714286,0.88,3.792781954887218,4.672781954887218,5,37,5,1543
1544,28,3,3,0,3,2,2,2,-0.08,0.0,1,0,0,0.0,0.9547368421052631,0.4094736842105262,0.9285714285714286,0.92,2.292781954887218,3.212781954887218,5,37,4,1544
1545,29,3,3,0,3,1,1,1,-0.08,0.0,0,0,0,0.9547368421052631,0.0,0.4094736842105262,0.9285714285714286,-0.08,2.292781954887218,2.212781954887218,5,37,4,1545
1546,30,3,3,0,3,0,0,0,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,5,37,4,1546
1547,31,3,3,0,3,0,0,1,-0.04,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.04,0.4285714285714286,0.3885714285714286,5,37,4,1547
1548,32,3,3,0,3,0,0,2,-0.04,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.04,0.4285714285714286,0.3885714285714286,5,37,4,1548
1549,33,3,3,0,2,2,2,2,-0.12,0.0,2,0,1,0.0,1.454736842105263,0.9094736842105262,0.9285714285714286,2.88,3.292781954887218,6.172781954887218,5,37,5,1549
1550,34,3,3,0,1,1,1,1,-0.12,0.0,0,0,1,1.454736842105263,0.0,0.9094736842105262,0.9285714285714286,0.88,3.292781954887218,4.172781954887218,5,37,5,1550
1551,35,3,3,0,0,2,2,2,-0.12,0.0,1,0,1,0.0,0.9547368421052631,0.4094736842105262,0.9285714285714286,1.88,2.292781954887218,4.172781954887218,5,37,5,1551
1552,36,3,3,0,0,1,1,1,-0.12,0.0,0,0,1,0.9547368421052631,0.0,0.4094736842105262,0.9285714285714286,0.88,2.292781954887218,3.172781954887218,5,37,5,1552
1553,37,3,3,0,0,0,0,0,-0.16,0.0,0,0,1,0.0,0.0,0.0,0.4285714285714286,0.84,0.4285714285714286,1.2685714285714287,5,37,5,1553
1554,38,3,3,0,0,0,0,1,-0.12,0.0,0,0,1,0.0,0.0,0.0,0.4285714285714286,0.88,0.4285714285714286,1.3085714285714287,5,37,5,1554
1555,39,3,3,0,0,0,0,2,-0.12,0.0,0,0,1,0.0,0.0,0.0,0.4285714285714286,0.88,0.4285714285714286,1.3085714285714287,5,37,5,1555
1556,40,3,2,3,3,2,2,2,-0.08,0.0,1,1,0,0.0,1.454736842105263,0.9094736842105262,0.9285714285714286,1.92,3.292781954887218,5.212781954887218,5,37,4,1556
1557,41,3,2,3,3,1,2,2,-0.04,0.0,0,1,0,0.0,0.9547368421052631,0.9094736842105262,0.9285714285714286,0.96,2.792781954887218,3.752781954887218,5,37,4,1557
1558,42,3,2,3,3,1,1,1,-0.08,0.0,0,1,0,0.9547368421052631,0.0,0.9094736842105262,0.9285714285714286,0.92,2.792781954887218,3.712781954887218,5,37,4,1558
1559,43,3,2,3,3,1,1,2,-0.04,0.0,0,1,0,0.4547368421052631,0.4547368421052631,0.9094736842105262,0.9285714285714286,0.96,2.7475187969924812,3.707518796992481,5,37,4,1559
1560,44,3,2,3,3,0,0,0,-0.08,0.0,0,1,0,0.0,0.0,0.0,0.4285714285714286,0.92,0.4285714285714286,1.3485714285714288,5,37,4,1560
1561,45,3,2,3,3,0,0,2,-0.04,0.0,0,1,0,0.0,0.4547368421052631,0.0,0.4285714285714286,0.96,0.8833082706766917,1.8433082706766917,5,37,4,1561
1562,46,3,2,3,2,2,2,2,-0.12,0.1,2,1,0,0.0,1.954736842105263,1.4094736842105262,0.9285714285714286,2.98,4.292781954887218,7.272781954887218,5,37,5,1562
1563,47,3,2,3,1,2,2,2,-0.08,0.1,1,1,0,0.0,1.454736842105263,1.4094736842105262,0.9285714285714286,2.02,3.792781954887218,5.8127819548872175,5,37,5,1563
1564,48,3,2,3,1,1,2,2,-0.08,0.1,0,1,0,0.4547368421052631,0.9547368421052631,1.4094736842105262,0.9285714285714286,1.02,3.7475187969924812,4.767518796992482,5,37,5,1564
1565,49,3,2,3,1,1,1,1,-0.12,0.1,0,1,0,1.454736842105263,0.0,1.4094736842105262,0.9285714285714286,0.98,3.792781954887218,4.772781954887218,5,37,5,1565
1566,50,3,2,3,1,1,1,2,-0.08,0.1,0,1,0,0.9547368421052631,0.4547368421052631,1.4094736842105262,0.9285714285714286,1.02,3.7475187969924812,4.767518796992482,5,37,5,1566
1567,51,3,2,3,0,2,2,2,-0.08,0.1,1,1,0,0.0,1.454736842105263,0.9094736842105262,0.9285714285714286,2.02,3.292781954887218,5.3127819548872175,5,37,5,1567
1568,52,3,2,3,0,0,0,0,-0.12,0.1,0,1,0,0.0,0.0,0.0,0.4285714285714286,0.98,0.4285714285714286,1.4085714285714286,5,37,5,1568
1569,53,3,2,3,0,0,0,2,-0.08,0.1,0,1,0,0.0,0.4547368421052631,0.0,0.4285714285714286,1.02,0.8833082706766917,1.9033082706766917,5,37,5,1569
1570,54,3,2,2,3,2,2,2,-0.12,0.1,1,0,0,0.0,1.954736842105263,1.4094736842105262,0.9285714285714286,0.98,4.292781954887218,5.272781954887218,5,37,5,1570
1571,55,3,2,2,3,1,2,2,-0.08,0.1,0,0,0,0.0,1.454736842105263,1.4094736842105262,0.9285714285714286,0.020000000000000004,3.792781954887218,3.812781954887218,5,37,5,1571
1572,56,3,2,2,3,1,1,1,-0.12,0.1,0,0,0,0.9547368421052631,0.4547368421052631,1.4094736842105262,0.9285714285714286,-0.01999999999999999,3.7475187969924812,3.7275187969924812,5,37,5,1572
1573,57,3,2,2,3,1,1,2,-0.08,0.1,0,0,0,0.4547368421052631,0.9547368421052631,1.4094736842105262,0.9285714285714286,0.020000000000000004,3.7475187969924812,3.7675187969924813,5,37,5,1573
1574,58,3,2,2,3,0,0,0,-0.12,0.1,0,0,0,0.0,0.4547368421052631,0.0,0.4285714285714286,-0.01999999999999999,0.8833082706766917,0.8633082706766917,5,37,5,1574
1575,59,3,2,2,3,0,0,2,-0.08,0.1,0,0,0,0.0,0.9547368421052631,0.4094736842105262,0.4285714285714286,0.020000000000000004,1.792781954887218,1.812781954887218,5,37,5,1575
1576,60,3,1,3,3,2,2,2,-0.08,0.0,1,0,0,0.0,0.9547368421052631,0.9094736842105262,0.9285714285714286,0.92,2.792781954887218,3.712781954887218,5,37,4,1576
1577,61,3,1,3,3,1,2,2,-0.04,0.0,0,0,0,0.4547368421052631,0.4547368421052631,0.9094736842105262,0.9285714285714286,-0.04,2.7475187969924812,2.707518796992481,5,37,4,1577
1578,62,3,1,3,3,1,1,1,-0.08,0.0,0,0,0,1.454736842105263,0.0,0.9094736842105262,0.9285714285714286,-0.08,3.292781954887218,3.212781954887218,5,37,4,1578
1579,63,3,1,3,3,1,1,2,-0.04,0.0,0,0,0,0.9547368421052631,0.0,0.9094736842105262,0.9285714285714286,-0.04,2.792781954887218,2.752781954887218,5,37,4,1579
1580,64,3,1,3,3,0,0,0,-0.08,0.0,0,0,0,0.0,0.0,0.0,0.4285714285714286,-0.08,0.4285714285714286,0.3485714285714286,5,37,4,1580
1581,65,3,1,3,3,0,0,1,-0.04,0.0,0,0,0,0.4547368421052631,0.0,0.0,0.4285714285714286,-0.04,0.8833082706766917,0.8433082706766917,5,37,4,1581
1582,66,3,1,3,2,2,2,2,-0.12,0.0,2,0,0,0.0,1.454736842105263,1.4094736842105262,0.9285714285714286,1.88,3.792781954887218,5.672781954887218,5,37,5,1582
1583,67,3,1,3,1,2,2,2,-0.08,0.0,1,0,0,0.4547368421052631,0.9547368421052631,1.4094736842105262,0.9285714285714286,0.92,3.7475187969924812,4.667518796992481,5,37,5,1583
1584,68,3,1,3,1,1,2,2,-0.08,0.0,0,0,0,0.9547368421052631,0.4547368421052631,1.4094736842105262,0.9285714285714286,-0.08,3.7475187969924812,3.667518796992481,5,37,5,1584
1585,69,3,1,3,1,1,1,1,-0.12,0.0,0,0,0,1.954736842105263,0.0,1.4094736842105262,0.9285714285714286,-0.12,4.292781954887218,4.172781954887218,5,37,5,1585
